Timestamp,Product Title,Variant Title,SKU,Price,Event Type,Quantity,Previous Stock,Current Stock,Product URL
2026-07-20 14:17:38,Siri Vaibhava Temple Studs,Default Title,R31962,2900.0,Sold Out,1,1,0,https://www.rasasilver.com/products/siri-vaibhava-temple-studs?variant=gid://shopify/ProductVariant/53296605593897
2026-07-20 14:17:38,Mallika Glow Stone Studs,Default Title,R31491,2700.0,Sold Out,1,1,0,https://www.rasasilver.com/products/mallika-glow-stone-studs?variant=gid://shopify/ProductVariant/53296644522281
2026-07-20 14:17:38,Svarna Pushpa Stone Studs,Default Title,R31804,3500.0,Sold Out,1,1,0,https://www.rasasilver.com/products/svarna-pushpa-stone-studs?variant=gid://shopify/ProductVariant/53296667197737
2026-07-20 14:17:38,Crimson Stone Studs,Default Title,R31866,4400.0,Sold Out,1,1,0,https://www.rasasilver.com/products/crimson-stone-studs?variant=gid://shopify/ProductVariant/53297237754153
2026-07-20 14:17:38,Ratna Dot Nakshi Studs,Default Title,R31887,2500.0,Sold Out,1,1,0,https://www.rasasilver.com/products/ratna-dot-nakshi-studs?variant=gid://shopify/ProductVariant/53297411391785
2026-07-20 14:17:38,Chakri Stone Studs,Default Title,R31913,4200.0,Sold Out,1,1,0,https://www.rasasilver.com/products/chakri-stone-studs?variant=gid://shopify/ProductVariant/53297763549481
2026-07-20 14:17:38,Stone Rosara Studs,Ruby Pink,R31908,4600.0,Sold Out,1,1,0,https://www.rasasilver.com/products/stone-rosara-studs?variant=gid://shopify/ProductVariant/53300426670377
2026-07-20 14:17:38,Stone Rosara Studs,GREEN,R31467,4900.0,Sold Out,1,1,0,https://www.rasasilver.com/products/stone-rosara-studs?variant=gid://shopify/ProductVariant/53300426703145
2026-07-20 14:17:38,Crimson Petal Stone Studs,Default Title,R31912,2800.0,Sold Out,1,1,0,https://www.rasasilver.com/products/crimson-petal-stone-studs?variant=gid://shopify/ProductVariant/53298050335017
2026-07-20 14:17:38,Lalima Blossom Stone Studs,Default Title,R31920,4800.0,Sold Out,1,1,0,https://www.rasasilver.com/products/stone-studs-1?variant=gid://shopify/ProductVariant/53298197168425
2026-07-20 14:17:38,Blooming Manjari Stone Danglers,Default Title,R30415,11200.0,Sold Out,1,1,0,https://www.rasasilver.com/products/blooming-manjari-stone-danglers?variant=gid://shopify/ProductVariant/53302516678953
2026-07-20 14:17:38,Bloom Pear Stone Danglers,Default Title,R30425,13200.0,Sold Out,1,1,0,https://www.rasasilver.com/products/stone-danglers-no-image?variant=gid://shopify/ProductVariant/53302649618729
2026-07-20 14:17:38,Temple Rajarajeshwari Danglers,Default Title,R30443,11000.0,Sold Out,1,1,0,https://www.rasasilver.com/products/temple-rajarajeshwari-danglers?variant=gid://shopify/ProductVariant/53304566382889
2026-07-20 14:17:38,Pink Regalia Kundan Danglers,Default Title,R32182,10700.0,Sold Out,1,1,0,https://www.rasasilver.com/products/pink-regalia-kundan-danglers?variant=gid://shopify/ProductVariant/53329631346985
2026-07-20 14:17:38,Gulbahar Kundan Danglers,Ruby Pink,R32189,6500.0,Sold Out,1,1,0,https://www.rasasilver.com/products/gulbahar-kundan-danglers?variant=gid://shopify/ProductVariant/53329638981929
2026-07-20 14:17:38,Peacock Drops Kundan Danglers,Default Title,R32192,10200.0,Sold Out,1,1,0,https://www.rasasilver.com/products/peacock-drops-kundan-danglers?variant=gid://shopify/ProductVariant/53329641341225
2026-07-20 14:17:38,Tirupati-Lakshmi Temple Danglers,Default Title,R32098,10700.0,Sold Out,1,1,0,https://www.rasasilver.com/products/tirupati-lakshmi-temple-danglers?variant=gid://shopify/ProductVariant/53329643307305
2026-07-20 14:17:38,Mangala Kundan Jhumki,Default Title,R32135,21600.0,Sold Out,1,1,0,https://www.rasasilver.com/products/mangala-kundan-jhumki?variant=gid://shopify/ProductVariant/53329696915753
2026-07-20 14:17:38,Navaratna Kundan Pendant Set,Default Title,R32208,31500.0,Sold Out,1,1,0,https://www.rasasilver.com/products/navaratna-kundan-pendant-set?variant=gid://shopify/ProductVariant/53336871534889
2026-07-20 14:17:38,Pushpa Kirana Kundan Studs,Default Title,R32216,9900.0,Sold Out,1,1,0,https://www.rasasilver.com/products/pushpa-kirana-kundan-studs?variant=gid://shopify/ProductVariant/53336930582825
2026-07-20 14:17:38,Tarini Drop CZ Pendant,Default Title,R29574,5600.0,Sold Out,1,1,0,https://www.rasasilver.com/products/tarini-drop-cz-pendant?variant=gid://shopify/ProductVariant/53284572070185
2026-07-20 14:17:38,Pushpari-Hara Stone Pendant,Default Title,R30378,7300.0,Sold Out,1,1,0,https://www.rasasilver.com/products/pushpari-hara-stone-pendant?variant=gid://shopify/ProductVariant/53307576058153
2026-07-20 14:17:38,Lakshmi-Mandir Temple Pendant,Default Title,R30570,15400.0,Sold Out,1,1,0,https://www.rasasilver.com/products/lakshmi-mandir-temple-pendant?variant=gid://shopify/ProductVariant/53308709962025
2026-07-20 14:17:38,Haritha-Peacock Kundan Pendant,Default Title,R32160,31300.0,Sold Out,1,1,0,https://www.rasasilver.com/products/haritha-peacock-kundan-pendant?variant=gid://shopify/ProductVariant/53336848957737
2026-07-20 14:17:38,Ayodhya Royal Temple Pendant,Default Title,R32116,28500.0,Sold Out,1,1,0,https://www.rasasilver.com/products/ayodhya-royal-temple-pendant?variant=gid://shopify/ProductVariant/53336869732649
2026-07-20 14:32:43,Bhavani Kurgi Pendant,Default Title,R10078,9000.0,Sale,1,2,1,https://www.rasasilver.com/products/bhavani-kurgi-pendant?variant=gid://shopify/ProductVariant/50108540780841
2026-07-20 14:32:43,Meadow Muse Pendant,Green,R17124,20600.0,Sale,1,16,15,https://www.rasasilver.com/products/meadow-muse-pendant?variant=gid://shopify/ProductVariant/52485476843817
2026-07-20 14:32:43,Kundan Chandrika Pendant,Default Title,R26058,22350.0,Sale,1,4,3,https://www.rasasilver.com/products/kundanchandrika-pendant?variant=gid://shopify/ProductVariant/50299778892073
2026-07-20 14:32:43,Emerovia Stone Pendant,Green,R11762,1700.0,Sale,1,12,11,https://www.rasasilver.com/products/emerovia-pendant?variant=gid://shopify/ProductVariant/50809107087657
2026-07-20 14:32:43,Floravia Pendant,Green,R15287,11600.0,Sale,1,5,4,https://www.rasasilver.com/products/floravia-pendant?variant=gid://shopify/ProductVariant/51441178083625
2026-07-20 14:32:43,Gandarika Kundan Pendant,Default Title,R24975,19350.0,Sale,1,2,1,https://www.rasasilver.com/products/gandarika-kundan-pendant?variant=gid://shopify/ProductVariant/52748851806505
2026-07-20 14:32:43,Orbit Edge Hoops,Default Title,R31562,2700.0,Sale,1,4,3,https://www.rasasilver.com/products/orbit-edge-hoop?variant=gid://shopify/ProductVariant/53286101778729
2026-07-20 14:32:43,Lucky Noir Studs,Default Title,R31549,900.0,Sale,1,2,1,https://www.rasasilver.com/products/studs-11?variant=gid://shopify/ProductVariant/53288735637801
2026-07-20 14:32:43,Devi Shobhita Pendant,GREEN,R15351,18500.0,Sold Out,1,1,0,https://www.rasasilver.com/products/devi-shobhita-pendant?variant=gid://shopify/ProductVariant/51441912054057
2026-07-20 14:32:43,Dvidhara Stone Pendant,Default Title,R15390,14600.0,Sold Out,1,1,0,https://www.rasasilver.com/products/dvidhara-pendant?variant=gid://shopify/ProductVariant/51442236424489
2026-07-20 14:32:43,Navrisa Navaratna Pendant,Default Title,R22079,8900.0,Sold Out,1,1,0,https://www.rasasilver.com/products/navrisa-navaratna-pendant?variant=gid://shopify/ProductVariant/52331044700457
2026-07-20 14:32:43,Two-Layers Antique Mala,Default Title,R24793,23100.0,Sold Out,3,3,0,https://www.rasasilver.com/products/two-layers-antique-mala?variant=gid://shopify/ProductVariant/52668091892009
2026-07-20 14:32:43,Pink Beaded Antique Mala,Default Title,R24813,18000.0,Sold Out,1,1,0,https://www.rasasilver.com/products/pink-beaded-antique-mala?variant=gid://shopify/ProductVariant/52668113486121
2026-07-20 14:32:43,Chakra-Padma Kundan Pendant,Default Title,R21962,25300.0,Sold Out,1,1,0,https://www.rasasilver.com/products/chakra-kundan-pendant?variant=gid://shopify/ProductVariant/52748086739241
2026-07-20 14:32:43,Shreeprada Temple Pendant,Default Title,R26492,11200.0,Sold Out,1,1,0,https://www.rasasilver.com/products/shreeprada-temple-pendant?variant=gid://shopify/ProductVariant/52809555706153
2026-07-20 14:32:43,Keshava Temple Pendant,Beige,R30342,15900.0,Sold Out,1,1,0,https://www.rasasilver.com/products/keshava-temple-pendant?variant=gid://shopify/ProductVariant/53323559600425
2026-07-20 14:32:43,Angular Grace Hoops,Default Title,R31568,3000.0,Sold Out,2,2,0,https://www.rasasilver.com/products/angular-grace-hoops?variant=gid://shopify/ProductVariant/53286100631849
2026-07-20 14:47:40,Noorvel Silver Payal,Default Title,R16500,22100.0,Sale,1,3,2,https://www.rasasilver.com/products/noorvel-silver-payal?variant=gid://shopify/ProductVariant/51495781597481
2026-07-20 14:47:40,Murya Kundan Hair Brooch,Default Title,R23484,9810.0,Sale,1,3,2,https://www.rasasilver.com/products/swan-kundan-hair-brooch?variant=gid://shopify/ProductVariant/52559924625705
2026-07-20 14:47:40,Dakshin Stone Matil,Default Title,R25139,21500.0,Sale,1,2,1,https://www.rasasilver.com/products/dakshin-stone-matil?variant=gid://shopify/ProductVariant/52667728232745
2026-07-20 14:47:40,Indulekha Matil,Default Title,R25135,10550.0,Sale,1,2,1,https://www.rasasilver.com/products/indulekha-matil?variant=gid://shopify/ProductVariant/52898274640169
2026-07-20 14:47:40,Timeless Spark Kada,Default Title,R31535,7200.0,Sale,1,2,1,https://www.rasasilver.com/products/timeless-spark-kada?variant=gid://shopify/ProductVariant/53286134087977
2026-07-20 14:47:40,Pear-Pinkish Toe Ring,Default Title,R31638,1900.0,Sale,2,6,4,https://www.rasasilver.com/products/pear-pinkish-toe-ring?variant=gid://shopify/ProductVariant/53289094775081
2026-07-20 14:47:40,Whisper Loop Toe Ring,Default Title,R31641,2900.0,Sale,2,3,1,https://www.rasasilver.com/products/whisper-loop-toe-ring?variant=gid://shopify/ProductVariant/53289130295593
2026-07-20 14:47:40,Floral Twinkle Toe Ring,Default Title,R31642,2000.0,Sale,2,5,3,https://www.rasasilver.com/products/floral-twinkle-toe-ring?variant=gid://shopify/ProductVariant/53289132228905
2026-07-20 14:47:40,Leaf-Grace Toe Ring,Default Title,R31644,2300.0,Sale,1,2,1,https://www.rasasilver.com/products/leaf-grace-toe-ring?variant=gid://shopify/ProductVariant/53289147859241
2026-07-20 14:47:40,Flutter Grace Toe Ring,Rose gold,R31651,2600.0,Sale,2,3,1,https://www.rasasilver.com/products/flutter-grace-toe-ring?variant=gid://shopify/ProductVariant/53289183936809
2026-07-20 14:47:40,Nayomi-Mor Payal,Swarovski,R16519,14500.0,Sold Out,1,1,0,https://www.rasasilver.com/products/nayomi-mor-payal?variant=gid://shopify/ProductVariant/51495815282985
2026-07-20 14:47:40,Shirovastra Matil,Ruby Pink,R20502,8200.0,Sold Out,1,1,0,https://www.rasasilver.com/products/shirovastra-matil?variant=gid://shopify/ProductVariant/52897790394665
2026-07-20 14:47:40,Mayurika Temple Matil,Default Title,R24360,15200.0,Sold Out,1,1,0,https://www.rasasilver.com/products/mahika-temple-matil-copy?variant=gid://shopify/ProductVariant/52898722349353
2026-07-20 14:47:40,Flora-Pink Oxidized Payal,Default Title,R21880,4600.0,Sold Out,1,1,0,https://www.rasasilver.com/products/flora-pink-oxidized-payal?variant=gid://shopify/ProductVariant/53149276733737
2026-07-20 14:47:40,Haritha Stone Matil,Swarovski,R30424,9800.0,Sold Out,1,1,0,https://www.rasasilver.com/products/haritha-stone-matil?variant=gid://shopify/ProductVariant/53323494326569
2026-07-20 14:47:40,Haritha Stone Matil,Gold,R30427,11000.0,Sold Out,1,1,0,https://www.rasasilver.com/products/haritha-stone-matil?variant=gid://shopify/ProductVariant/53323494359337
2026-07-20 14:47:40,Beaded Heart Oxidized Payal,Default Title,R31647,3600.0,Sold Out,1,1,0,https://www.rasasilver.com/products/beaded-heart-oxidized-payal?variant=gid://shopify/ProductVariant/53286160138537
2026-07-20 14:47:40,Flutter Grace Toe Ring,Silver,R31654,2500.0,Sold Out,1,1,0,https://www.rasasilver.com/products/flutter-grace-toe-ring?variant=gid://shopify/ProductVariant/53289183969577
2026-07-20 14:47:40,Chakra-Beads Stone Studs,Default Title,R31465,2600.0,Sold Out,1,1,0,https://www.rasasilver.com/products/chakra-beads-stone-studs?variant=gid://shopify/ProductVariant/53292205048105
2026-07-20 14:47:40,Mango-Pear Stone Matil,Default Title,R30417,14500.0,Sold Out,1,1,0,https://www.rasasilver.com/products/matil-2?variant=gid://shopify/ProductVariant/53306897269033
2026-07-20 14:47:40,Panna-Sitara Stone Matil,Default Title,R30420,12300.0,Sold Out,1,1,0,https://www.rasasilver.com/products/panna-sitara-stone-matil?variant=gid://shopify/ProductVariant/53307088470313
2026-07-20 14:47:40,Manikya-Harita Stone Matil,Default Title,R30428,23900.0,Sold Out,1,1,0,https://www.rasasilver.com/products/manikya-harita-stone-matil?variant=gid://shopify/ProductVariant/53307160953129
2026-07-20 14:47:40,Gandaberunda Kundan Hair Brooch,Default Title,R32157,16000.0,Sold Out,1,1,0,https://www.rasasilver.com/products/gandaberunda-kundan-hair-brooch?variant=gid://shopify/ProductVariant/53329485398313
2026-07-20 14:47:40,Pearls Moissanite Haath Phool,Default Title,R30580,31400.0,Sold Out,1,1,0,https://www.rasasilver.com/products/pearls-moissanite-haath-phool?variant=gid://shopify/ProductVariant/53329649860905
2026-07-20 14:47:40,Shringara Kundan Haath Phool,Default Title,R32165,25200.0,Sold Out,1,1,0,https://www.rasasilver.com/products/shringara-kundan-haath-phool?variant=gid://shopify/ProductVariant/53329649959209
2026-07-20 14:47:40,Pear-Floral Moissanite Haath Phool,Default Title,R30581,22800.0,Sold Out,1,1,0,https://www.rasasilver.com/products/pear-floral-moissanite-haath-phool?variant=gid://shopify/ProductVariant/53329660674345
2026-07-20 14:47:40,Pearl Prerana Kundan Matil,Default Title,R32228,26900.0,Sold Out,1,1,0,https://www.rasasilver.com/products/pearl-prerana-kundan-matil?variant=gid://shopify/ProductVariant/53333322563881
2026-07-20 14:47:40,Maharani Pearl Kundan Matil,Default Title,R32231,24300.0,Sold Out,1,1,0,https://www.rasasilver.com/products/maharani-pearl-kundan-matil?variant=gid://shopify/ProductVariant/53333435449641
2026-07-20 14:47:40,Pearl Sampada Moissanite Matil,Default Title,R30584,45500.0,Sold Out,1,1,0,https://www.rasasilver.com/products/pearl-sampada-moissanite-matil?variant=gid://shopify/ProductVariant/53334206251305
2026-07-20 14:47:40,Rani-Pearl Kundan Matil,Default Title,R32233,24300.0,Sold Out,1,1,0,https://www.rasasilver.com/products/rani-pearl-kundan-matil?variant=gid://shopify/ProductVariant/53334207004969
2026-07-20 14:47:40,Moissanite Mathapatti,Default Title,R30586,27000.0,Sold Out,1,1,0,https://www.rasasilver.com/products/moissanite-mathapatti?variant=gid://shopify/ProductVariant/53334249341225
2026-07-20 14:47:40,Pearl Garden Kundan Stud Matil,GREEN,R32196,23000.0,Sold Out,1,1,0,https://www.rasasilver.com/products/pearl-garden-stone-matil?variant=gid://shopify/ProductVariant/53336939430185
2026-07-20 14:47:40,Pearl Garden Kundan Stud Matil,Ruby Pink,R32215,23000.0,Sold Out,1,1,0,https://www.rasasilver.com/products/pearl-garden-stone-matil?variant=gid://shopify/ProductVariant/53336939462953
2026-07-20 15:02:55,Glimvya Stone Ring,6,R17385,1700.0,Sold Out,1,1,0,https://www.rasasilver.com/products/ring-20?variant=gid://shopify/ProductVariant/52291047686441
2026-07-20 15:17:27,Ovalor Stone Ring,Ruby Pink,R17311,3450.0,Sale,1,9,8,https://www.rasasilver.com/products/ovalor-ring?variant=gid://shopify/ProductVariant/51472177692969
2026-07-20 15:17:27,Ovalor Stone Ring,GREEN,R17361,3450.0,Sale,1,9,8,https://www.rasasilver.com/products/ovalor-ring?variant=gid://shopify/ProductVariant/51472177725737
2026-07-20 15:17:27,Phool Patra Ring,GREEN,R17375,3000.0,Sale,3,7,4,https://www.rasasilver.com/products/phool-patra-ring?variant=gid://shopify/ProductVariant/50635383046441
2026-07-20 15:17:27,Navarya Stone Ring,Default Title,R20505,3800.0,Sale,1,9,8,https://www.rasasilver.com/products/navarya-ring?variant=gid://shopify/ProductVariant/50809191727401
2026-07-20 15:17:27,Back Chain,Default Title,R25375,4000.0,Sale,1,4,3,https://www.rasasilver.com/products/back-chain-1?variant=gid://shopify/ProductVariant/50823753695529
2026-07-20 15:17:27,Mirvanki Stone Ring,Default Title,R25935,1800.0,Sale,1,5,4,https://www.rasasilver.com/products/ring-21?variant=gid://shopify/ProductVariant/52291044311337
2026-07-20 15:17:27,Gulbahaar Ring,Ruby Pink / 6,R17324,3700.0,Sale,1,3,2,https://www.rasasilver.com/products/gulbahaar-ring?variant=gid://shopify/ProductVariant/51514711933225
2026-07-20 15:17:27,Frost Polki Ring,7.25,R16496,6400.0,Sale,1,2,1,https://www.rasasilver.com/products/frost-bloom-ring?variant=gid://shopify/ProductVariant/52290959966505
2026-07-20 15:17:27,Amara Shine Necklace Set,Default Title,R28388,15800.0,Sale,1,2,1,https://www.rasasilver.com/products/amara-shine-necklace-set?variant=gid://shopify/ProductVariant/53138163368233
2026-07-20 15:17:27,The One Halo Bracelet,Default Title,R31522,1700.0,Sale,1,2,1,https://www.rasasilver.com/products/the-one-halo-bracelet?variant=gid://shopify/ProductVariant/53284734665001
2026-07-20 15:17:27,Lustre Line Bracelet,Silver,R31544,4500.0,Sale,2,3,1,https://www.rasasilver.com/products/lustre-line-bracelet?variant=gid://shopify/ProductVariant/53284737941801
2026-07-20 15:17:27,Infinity Shine Bracelet,Default Title,R31548,1900.0,Sale,1,2,1,https://www.rasasilver.com/products/infinity-shine-bracelet?variant=gid://shopify/ProductVariant/53284782047529
2026-07-20 15:17:27,Pear Elegance Bracelet,Default Title,R31561,3200.0,Sale,2,4,2,https://www.rasasilver.com/products/teardrop-elegance-bracelet?variant=gid://shopify/ProductVariant/53284791386409
2026-07-20 15:17:27,Shine Rose Bracelet,Default Title,R31564,2600.0,Sale,1,3,2,https://www.rasasilver.com/products/shine-rose-bracelet?variant=gid://shopify/ProductVariant/53284825694505
2026-07-20 15:17:27,Halo Charm Bracelet,Default Title,R31583,1800.0,Sale,1,2,1,https://www.rasasilver.com/products/bracelet-10?variant=gid://shopify/ProductVariant/53284829692201
2026-07-20 15:17:27,Verdelle Bracelet,Default Title,R31597,1300.0,Sale,1,2,1,https://www.rasasilver.com/products/bracelet-11?variant=gid://shopify/ProductVariant/53284831822121
2026-07-20 15:17:27,Nova Oval Bracelet,Default Title,R31625,2500.0,Sale,2,4,2,https://www.rasasilver.com/products/nova-oval-bracelet?variant=gid://shopify/ProductVariant/53285939872041
